1176,135,255,191,252,248,128,0,4,0.0
560,240,0,0,2,212,0,30,0,0.0
339,0,0,0,0,0,12,0,2,0.0
737,0,0,0,0,0,0,0,4,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,65,31,64,63,109,96,0.0
852,31,255,64,0,0,3,167,128,0.0
1505,137,61,160,7,10,0,0,128,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,76,224,0,0,64,0,0,0,0.0
412,0,34,32,27,130,0,40,96,0.0
208,2,84,4,100,252,0,0,0,0.0
51,23,135,225,118,220,0,7,208,0.0
628,81,2,32,252,132,124,142,185,0.0
1760,89,89,69,69,0,0,255,255,1.0
192,96,0,0,0,0,0,0,0,0.0
354,46,232,0,4,36,18,17,201,0.0
167,0,81,8,165,33,43,48,160,0.0
14,32,83,214,2,8,9,115,120,0.0
244,154,12,1,2,4,177,2,64,0.0
961,123,85,31,187,202,90,105,46,0.0
263,0,0,0,0,0,0,0,0,0.0
208,10,84,4,102,251,0,0,0,0.0
852,31,255,64,0,0,4,16,128,0.0
293,144,0,65,31,64,63,79,96,0.0
1505,137,61,192,7,10,0,0,128,0.0
651,0,0,0,0,0,0,0,0,0.0
51,23,159,217,125,28,64,7,208,0.0
1760,89,89,69,69,0,0,255,255,1.0
167,0,81,11,165,33,43,48,160,0.0
61,0,0,13,128,0,0,0,0,0.0
14,32,83,214,2,8,9,115,150,0.0
403,0,8,8,3,231,200,0,0,0.0
526,78,32,3,160,0,63,143,247,0.0
1314,223,127,208,0,127,128,0,28,0.0
1413,0,64,0,0,0,2,0,24,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,248,8,0,0,0.0
1076,0,119,128,172,28,43,220,128,0.0
1176,132,0,32,0,247,128,0,5,0.0
1124,0,2,64,0,0,144,26,84,0.0
339,0,0,0,0,0,12,0,2,0.0
737,0,0,0,0,0,0,0,4,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,65,31,64,63,49,96,0.0
852,31,255,64,0,0,4,1,128,0.0
1505,137,61,192,7,10,0,4,128,0.0
1634,76,224,0,0,64,0,0,0,0.0
412,4,30,32,27,130,0,40,96,0.0
208,18,84,4,102,250,0,0,0,0.0
51,23,159,209,125,28,128,7,208,0.0
1760,89,89,69,69,0,0,255,255,1.0
192,96,0,0,0,0,0,0,0,0.0
354,46,232,0,4,36,18,17,201,0.0
167,0,81,14,37,33,43,48,160,0.0
560,255,0,0,2,212,0,0,0,0.0
1277,17,57,10,82,77,11,74,8,0.0
14,32,83,214,2,8,9,115,138,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,36,68,16,0,3,104,0.0
1307,40,177,129,177,137,199,248,193,0.0
813,128,0,4,32,172,1,0,32,0.0
1760,89,89,69,69,0,0,255,255,1.0
661,0,0,0,0,0,0,24,64,0.0
852,31,255,64,0,0,4,1,128,0.0
293,144,0,65,31,64,63,19,96,0.0
1505,137,61,192,7,10,0,4,128,0.0
651,0,0,0,0,0,0,0,0,0.0
208,26,84,4,96,249,0,0,0,0.0
51,23,175,201,125,28,192,7,208,0.0
167,0,81,15,165,33,43,48,160,0.0
961,123,85,31,186,75,27,41,46,0.0
1459,4,0,0,0,0,0,4,0,0.0
458,63,249,255,128,0,0,12,40,0.0
1399,0,0,8,0,0,0,1,70,0.0
6,8,0,0,100,0,0,0,0,0.0
14,32,83,214,2,8,9,115,126,0.0
403,0,8,8,3,231,200,0,0,0.0
526,78,31,255,160,0,63,143,247,0.0
1314,223,127,208,0,127,8,0,28,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,240,136,0,0,0.0
1076,0,136,224,172,28,43,220,128,0.0
1176,132,0,32,0,246,128,0,6,0.0
560,254,0,0,2,212,0,2,0,0.0
339,0,0,0,0,0,12,0,2,0.0
737,0,0,0,0,0,0,0,4,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,65,31,64,62,245,96,0.0
852,31,255,64,0,0,3,250,0,0.0
1505,137,61,192,7,10,0,8,128,0.0
1634,76,224,0,0,64,0,0,0,0.0
412,8,26,32,27,130,0,40,96,0.0
208,34,84,4,96,248,0,0,0,0.0
51,23,175,193,120,141,0,7,208,0.0
628,81,2,36,248,132,124,142,185,0.0
1760,89,89,69,69,0,0,255,255,1.0
192,96,0,0,0,0,0,0,0,0.0
354,46,232,0,4,36,18,17,201,0.0
675,16,0,2,4,102,128,60,8,0.0
14,32,83,214,2,8,9,115,114,0.0
263,0,0,0,0,0,0,0,0,0.0
1760,89,89,69,69,0,0,255,255,1.0
208,42,84,4,98,247,0,0,0,0.0
852,31,255,64,0,0,3,250,0,0.0
293,144,0,65,31,64,62,215,96,0.0
1505,137,61,192,7,10,0,8,128,0.0
651,0,0,0,0,0,0,0,0,0.0
51,23,159,185,119,253,64,7,208,0.0
1788,0,0,7,54,146,183,88,0,0.0
167,0,81,11,101,33,43,48,160,0.0
569,0,0,0,125,0,0,58,64,0.0
14,32,83,214,2,8,9,115,108,0.0
215,0,0,2,0,128,0,0,0,0.0
961,123,85,31,186,10,219,169,46,0.0
403,0,8,8,3,231,200,0,0,0.0
526,78,31,255,160,0,63,207,247,0.0
1314,223,127,208,0,126,144,0,28,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,233,8,0,0,0.0
1076,0,168,224,172,28,43,220,128,0.0
1176,132,0,32,0,245,128,0,7,0.0
560,253,0,0,2,212,0,4,0,0.0
339,0,0,0,0,0,12,0,2,0.0
737,0,0,0,0,0,0,0,4,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,65,31,64,62,185,96,0.0
852,31,255,64,0,0,3,235,0,0.0
1505,137,61,192,7,10,0,8,128,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,76,224,0,0,64,0,0,0,0.0
412,12,22,32,27,130,0,40,96,0.0
208,50,84,4,98,246,0,0,0,0.0
51,23,159,177,119,253,128,7,208,0.0
628,81,2,38,246,132,124,142,185,0.0
1760,89,89,69,69,0,0,255,255,1.0
192,96,0,0,0,0,0,0,0,0.0
354,46,232,0,4,36,18,17,201,0.0
167,0,81,7,229,33,43,48,160,0.0
60,0,0,4,0,51,0,0,0,0.0
1175,0,0,0,0,0,0,0,0,0.0
519,4,4,96,72,42,222,213,24,0.0
1225,1,249,21,130,13,2,246,75,0.0
622,1,6,64,130,137,22,10,4,0.0
470,2,15,130,128,48,36,5,128,0.0
14,32,83,214,2,8,9,115,96,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,64,68,140,98,128,17,160,0.0
304,0,1,96,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,36,68,16,0,3,104,0.0
692,20,234,101,0,0,0,88,0,0.0
1760,89,89,69,69,0,0,255,255,1.0
208,58,84,4,100,245,0,0,0,0.0
852,31,255,64,0,0,3,227,128,0.0
293,144,0,65,31,64,62,155,96,0.0
1505,137,62,224,7,10,0,4,128,0.0
651,0,0,0,0,0,0,0,0,0.0
51,23,167,169,123,93,192,7,208,0.0
167,0,81,7,101,33,43,48,160,0.0
722,0,0,48,0,0,0,0,0,0.0
1372,16,27,0,0,65,130,48,0,0.0
1277,17,64,10,83,87,12,202,8,0.0
14,32,83,214,2,8,9,115,96,0.0
403,0,8,8,3,231,200,0,0,0.0
813,128,0,4,32,172,1,0,32,0.0
526,78,32,3,160,0,63,207,247,0.0
1314,223,127,208,0,126,24,0,28,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,225,136,0,0,0.0
1076,0,199,32,172,28,43,220,128,0.0
1644,0,0,0,0,24,0,0,0,0.0
1176,135,255,191,252,244,128,0,8,0.0
560,252,0,0,2,212,0,6,0,0.0
1255,0,0,0,21,3,114,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,65,31,64,62,125,96,0.0
852,31,255,64,0,0,3,227,128,0.0
339,0,0,0,0,0,12,0,2,0.0
1505,137,63,224,7,10,0,0,128,0.0
1634,76,224,0,0,64,0,0,0,0.0
961,123,85,31,187,136,156,105,46,0.0
1668,76,212,128,89,65,96,144,30,0.0
1590,36,156,85,193,8,141,160,0,0.0
727,16,0,96,216,0,0,0,8,0.0
412,16,18,32,27,130,0,40,96,0.0
51,23,167,161,122,62,0,7,208,0.0
628,81,2,40,244,132,124,142,185,0.0
1760,89,89,69,69,0,0,255,255,1.0
192,96,0,0,0,0,0,0,0,0.0
354,46,232,0,4,36,18,17,201,0.0
167,0,81,5,229,33,43,48,160,0.0
996,0,212,0,0,132,0,0,0,0.0
1628,64,8,146,117,234,96,0,0,0.0
1399,0,0,8,0,0,0,1,70,0.0
14,32,83,214,2,8,9,115,90,0.0
263,0,0,0,0,0,0,0,0,0.0
1760,89,89,69,69,0,0,255,255,1.0
661,0,0,0,0,0,0,24,64,0.0
208,74,84,4,102,243,0,0,0,0.0
293,144,0,65,31,64,62,95,96,0.0
852,31,255,64,0,0,3,212,128,0.0
1505,137,63,224,7,9,255,252,128,0.0
651,0,0,0,0,0,0,0,0,0.0
51,23,151,153,122,62,64,7,208,0.0
167,0,81,5,229,33,43,48,160,0.0
1031,40,114,95,240,0,8,150,160,0.0
117,15,50,0,15,174,30,224,0,0.0
14,32,83,214,2,8,9,115,102,0.0
403,0,8,8,3,231,200,0,0,0.0
526,78,32,3,160,0,63,111,247,0.0
1314,223,127,208,0,125,160,0,28,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,218,8,0,0,0.0
1076,0,231,0,172,28,43,220,128,0.0
1176,135,255,191,252,243,128,0,9,0.0
560,251,0,0,2,212,0,8,0,0.0
339,0,0,0,0,0,12,0,2,0.0
737,0,0,0,0,0,0,0,4,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,65,31,64,32,33,96,0.0
852,31,255,64,0,0,3,197,128,0.0
1505,137,63,224,7,9,255,248,128,0.0
1634,76,224,0,0,64,0,0,0,0.0
412,20,14,32,27,130,0,40,96,0.0
208,82,84,4,102,242,0,0,0,0.0
51,23,151,145,120,142,128,7,208,0.0
628,81,2,42,242,132,124,142,185,0.0
1760,89,89,69,69,0,0,255,255,1.0
192,96,0,0,0,0,0,0,0,0.0
354,46,232,0,4,36,18,17,201,0.0
167,0,81,5,101,33,43,48,160,0.0
58,0,0,0,0,0,29,8,0,0.0
14,32,83,214,2,8,9,115,108,0.0
244,154,12,1,2,4,177,2,64,0.0
961,123,85,31,187,199,220,233,46,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,34,68,16,0,3,104,0.0
208,90,84,4,96,241,0,0,0,0.0
852,31,255,64,0,0,3,197,128,0.0
293,144,0,65,31,64,32,3,96,0.0
1505,137,63,224,7,9,255,248,128,0.0
651,0,0,0,0,0,0,0,0,0.0
51,23,151,137,118,222,192,7,208,0.0
1760,89,89,69,69,0,0,255,255,1.0
167,0,81,5,229,33,43,48,160,0.0
61,0,0,13,128,0,0,0,0,0.0
695,0,32,40,64,0,0,128,64,0.0
14,32,83,214,2,8,9,115,120,0.0
403,0,8,8,3,231,200,0,0,0.0
526,78,32,3,160,0,63,143,247,0.0
1314,223,127,208,0,125,40,0,28,0.0
1413,0,64,0,0,0,2,0,24,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,210,136,0,0,0.0
1076,1,5,160,172,28,43,220,128,0.0
1176,135,255,191,252,242,128,0,10,0.0
1124,0,2,64,0,0,144,25,85,0.0
339,0,0,0,0,0,12,0,2,0.0
737,0,0,0,0,0,0,0,4,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,65,31,64,63,229,96,0.0
852,31,255,64,0,0,3,190,0,0.0
1505,137,63,224,7,9,255,252,128,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,76,224,0,0,64,0,0,0,0.0
412,24,10,32,27,130,0,40,96,0.0
208,98,84,4,96,240,0,0,0,0.0
51,23,151,129,118,223,0,7,208,0.0
628,81,2,44,240,132,124,142,185,0.0
1760,89,89,69,69,0,0,255,255,1.0
192,96,0,0,0,0,0,0,0,0.0
354,46,232,0,4,36,18,17,201,0.0
167,0,81,6,165,33,43,48,160,0.0
683,164,208,201,215,226,215,202,255,0.0
1751,65,4,79,3,32,7,34,60,0.0
560,250,0,0,2,212,0,10,0,0.0
1277,17,64,10,83,87,12,202,8,0.0
300,121,6,224,0,0,1,253,208,0.0
14,32,83,214,2,8,9,115,132,0.0
263,0,0,0,0,0,0,0,0,0.0
452,0,2,2,0,1,0,0,0,0.0
676,78,30,1,28,4,8,152,208,0.0
813,128,0,4,32,172,1,0,32,0.0
1760,89,89,69,69,0,0,255,255,1.0
208,106,84,4,98,239,0,0,0,0.0
852,31,255,64,0,0,3,190,0,0.0
293,144,0,65,31,64,63,199,96,0.0
1505,137,63,224,7,9,255,252,128,0.0
651,0,0,0,0,0,0,0,0,0.0
51,23,135,121,120,143,64,7,208,0.0
167,0,81,7,37,33,43,48,160,0.0
1459,4,0,0,0,0,0,4,0,0.0
961,123,85,31,187,199,29,169,46,0.0
458,63,249,255,128,0,0,12,40,0.0
1399,0,0,8,0,0,0,1,70,0.0
1398,127,248,0,0,63,252,31,192,0.0
14,32,83,214,2,8,9,115,144,0.0
403,0,8,8,3,231,200,0,0,0.0
526,78,32,3,160,0,63,207,247,0.0
1314,223,127,208,0,124,176,0,28,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,203,8,0,0,0.0
1076,1,38,32,172,28,43,220,128,0.0
1176,132,0,32,0,241,128,0,11,0.0
560,249,0,0,2,212,0,12,0,0.0
339,0,0,0,0,0,12,0,2,0.0
737,0,0,0,0,0,0,0,4,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,65,31,64,63,169,96,0.0
852,31,255,64,0,0,3,175,0,0.0
1505,137,63,224,7,9,255,252,128,0.0
1634,76,224,0,0,64,0,0,0,0.0
412,28,6,32,27,130,0,40,96,0.0
208,114,84,4,98,238,0,0,0,0.0
51,23,135,113,121,175,128,7,208,0.0
628,81,2,46,238,132,124,142,185,0.0
1760,89,89,69,69,0,0,255,255,1.0
192,96,0,0,0,0,0,0,0,0.0
354,46,232,0,4,36,18,17,201,0.0
167,0,81,6,165,33,43,48,160,0.0
675,16,0,2,4,106,128,60,8,0.0
14,32,83,214,2,8,9,115,144,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,34,132,16,0,3,104,0.0
1760,89,89,69,69,0,0,255,255,1.0
661,0,0,0,0,0,0,24,64,0.0
852,31,255,64,0,0,3,167,128,0.0
293,144,0,65,31,64,63,139,96,0.0
1505,137,63,224,7,10,0,0,128,0.0
651,0,0,0,0,0,0,0,0,0.0
208,122,84,4,100,237,0,0,0,0.0
51,23,127,105,121,175,192,7,208,0.0
1788,0,0,7,57,114,183,88,0,0.0
167,0,81,7,37,33,43,48,160,0.0
569,0,0,0,125,0,0,58,32,0.0
14,32,83,214,2,8,9,115,162,0.0
215,0,0,2,0,128,0,0,0,0.0
961,123,85,31,188,70,30,41,46,0.0
403,0,8,8,3,231,200,0,0,0.0
526,78,32,7,160,0,63,175,247,0.0
1314,223,127,208,0,124,56,0,28,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,195,136,0,0,0.0
1076,1,70,128,172,28,43,220,128,0.0
1176,132,0,32,0,240,128,0,12,0.0
560,248,0,0,2,212,0,14,0,0.0
339,0,0,0,0,0,12,0,2,0.0
737,0,0,0,0,0,0,0,4,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,65,31,64,63,109,96,0.0
852,31,255,64,0,0,3,167,128,0.0
1505,137,63,224,7,10,0,0,128,0.0
1634,76,224,0,0,64,0,0,0,0.0
412,0,34,32,27,130,0,40,96,0.0
208,2,84,4,100,252,0,0,0,0.0
51,23,127,225,119,252,0,7,208,0.0
628,81,2,32,252,132,124,142,185,0.0
1760,89,89,69,69,0,0,255,255,1.0
192,96,0,0,0,0,0,0,0,0.0
354,46,232,0,4,36,18,17,201,0.0
167,0,81,7,165,33,43,48,160,0.0
60,0,0,4,0,50,0,0,0,0.0
1175,0,0,0,0,0,0,0,0,0.0
519,4,4,96,72,42,222,213,24,0.0
1225,1,249,21,130,13,2,246,75,0.0
470,6,11,128,128,48,36,5,128,0.0
14,32,83,214,2,8,9,115,156,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,64,68,140,100,128,17,160,0.0
304,0,1,96,0,0,0,0,0,0.0
622,1,6,64,130,137,22,10,4,0.0
263,0,0,0,0,0,0,0,0,0.0
692,20,234,101,0,0,0,88,0,0.0
1760,89,89,69,69,0,0,255,255,1.0
208,10,84,4,102,251,0,0,0,0.0
852,31,255,64,0,0,4,16,128,0.0
293,144,0,65,31,64,63,79,96,0.0
1505,137,63,224,7,10,0,4,128,0.0
651,0,0,0,0,0,0,0,0,0.0
51,23,127,217,118,220,64,7,208,0.0
167,0,81,8,165,33,43,48,160,0.0
722,0,0,56,0,0,0,0,0,0.0
631,30,1,128,0,0,0,1,16,0.0
37,0,0,2,136,64,64,16,1,0.0
1277,17,70,10,83,93,13,202,8,0.0
1227,128,0,0,0,0,0,0,0,0.0
640,24,2,2,0,0,0,0,0,0.0
14,32,83,214,2,8,9,115,156,0.0
813,128,0,4,32,172,1,0,32,0.0
403,0,8,8,3,231,200,0,0,0.0
526,78,32,7,160,0,63,143,247,0.0
1314,223,127,208,0,123,192,0,28,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,188,8,0,0,0.0
1644,0,0,0,0,24,0,0,0,0.0
1076,1,104,96,172,28,43,220,128,0.0
1176,132,0,32,0,239,128,0,13,0.0
560,247,0,0,2,212,0,16,0,0.0
1255,0,0,0,21,3,114,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,65,31,64,63,49,96,0.0
852,31,255,64,0,0,4,1,128,0.0
339,0,0,0,0,0,12,0,2,0.0
1505,137,63,224,7,10,0,4,128,0.0
961,123,85,31,188,5,158,233,46,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,76,224,0,0,64,0,0,0,0.0
1668,76,213,128,25,65,96,144,30,0.0
1590,36,156,86,193,9,13,160,0,0.0
727,16,0,96,216,0,0,0,8,0.0
412,4,30,32,27,130,0,40,96,0.0
208,18,84,4,102,250,0,0,0,0.0
1760,89,89,69,69,0,0,255,255,1.0
192,96,0,0,0,0,0,0,0,0.0
354,46,232,0,4,36,18,17,201,0.0
167,0,81,9,37,33,43,48,160,0.0
996,0,212,0,0,132,0,0,0,0.0
1628,64,8,146,117,234,96,0,0,0.0
14,32,83,150,2,8,9,115,162,0.0
1399,0,0,8,0,0,0,1,70,0.0
930,0,0,0,0,20,1,224,0,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,168,35,4,16,0,3,104,0.0
241,62,16,28,192,3,89,204,0,0.0
1760,89,89,69,69,0,0,255,255,1.0
208,26,84,4,96,249,0,0,0,0.0
852,31,255,64,0,0,4,1,128,0.0
293,144,0,65,31,64,63,19,96,0.0
1505,137,63,224,7,10,0,4,128,0.0
651,0,0,0,0,0,0,0,0,0.0
51,23,103,201,116,156,192,7,208,0.0
167,0,81,6,101,33,43,48,160,0.0
1031,40,116,95,240,0,8,150,160,0.0
14,32,83,214,2,8,9,115,162,0.0
705,1,243,175,199,200,159,4,248,0.0
403,0,8,8,3,231,200,0,0,0.0
526,78,32,3,160,0,63,175,247,0.0
1314,223,127,208,0,123,72,0,28,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,180,136,0,0,0.0
1076,1,134,192,172,28,43,220,128,0.0
1176,132,0,32,0,238,128,0,14,0.0
560,246,0,0,2,212,0,18,0,0.0
339,0,0,0,0,0,12,0,2,0.0
737,0,0,0,0,0,0,0,4,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,65,31,64,62,245,96,0.0
852,31,255,64,0,0,3,250,0,0.0
1505,137,63,224,7,10,0,4,128,0.0
1634,76,224,0,0,64,0,0,0,0.0
412,8,26,32,27,130,0,40,96,0.0
208,34,84,4,96,248,0,0,0,0.0
51,23,103,193,121,173,0,7,208,0.0
628,81,2,36,248,132,124,142,185,0.0
1760,89,89,69,69,0,0,255,255,1.0
192,96,0,0,0,0,0,0,0,0.0
354,46,232,0,4,36,18,17,201,0.0
167,0,81,2,229,33,43,48,160,0.0
14,32,83,150,2,8,9,115,162,0.0
244,154,12,1,2,4,177,2,64,0.0
961,123,85,31,186,198,95,105,46,0.0
263,0,0,0,0,0,0,0,0,0.0
661,0,0,0,0,0,0,24,64,0.0
852,31,255,64,0,0,3,250,0,0.0
293,144,0,65,31,64,62,215,96,0.0
1505,137,63,224,7,10,0,4,128,0.0
651,0,0,0,0,0,0,0,0,0.0
208,42,84,4,98,247,0,0,0,0.0
51,23,103,185,121,173,64,7,208,0.0
1760,89,89,69,69,0,0,255,255,1.0
167,0,81,4,101,33,43,48,160,0.0
61,0,0,13,128,0,0,0,0,0.0
14,32,83,150,2,8,9,115,170,0.0
403,0,8,8,3,231,200,0,0,0.0
526,78,32,3,160,0,63,207,255,0.0
1314,223,127,208,0,122,208,0,28,0.0
1413,0,64,0,0,0,2,0,24,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,173,8,0,0,0.0
1076,1,166,0,172,28,43,220,128,0.0
1176,135,255,191,252,237,128,0,15,0.0
1124,0,2,64,0,0,144,24,86,0.0
560,245,0,0,2,212,0,20,0,0.0
737,0,0,0,0,0,0,0,4,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,65,31,64,62,185,96,0.0
852,31,255,64,0,0,3,235,0,0.0
339,0,0,0,0,0,12,0,2,0.0
1505,137,63,224,7,10,0,0,128,0.0
1634,76,224,0,0,64,0,0,0,0.0
412,12,22,32,27,130,0,40,96,0.0
208,50,84,4,98,246,0,0,0,0.0
51,23,103,177,120,141,128,7,208,0.0
628,81,2,38,246,132,124,142,185,0.0
1760,89,89,69,69,0,0,255,255,1.0
192,96,0,0,0,0,0,0,0,0.0
354,46,232,0,4,36,18,17,201,0.0
167,0,81,8,165,33,43,48,160,0.0
1372,16,27,0,0,65,130,48,0,0.0
1277,17,67,10,82,91,13,74,8,0.0
14,32,83,150,2,8,9,115,170,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,35,68,16,0,3,104,0.0
663,17,0,0,32,0,2,81,16,0.0
1307,41,9,24,63,1,6,8,1,0.0
813,128,0,4,32,172,1,0,32,0.0
1760,89,89,69,69,0,0,255,255,1.0
208,58,84,4,100,245,0,0,0,0.0
852,31,255,64,0,0,3,227,128,0.0
293,144,0,65,31,64,62,155,96,0.0
1505,137,62,0,7,9,255,252,128,0.0
651,0,0,0,0,0,0,0,0,0.0
51,23,143,169,119,109,192,7,208,0.0
167,0,81,11,165,33,43,48,160,0.0
458,63,249,255,128,0,0,12,40,0.0
1459,4,0,0,0,0,0,4,0,0.0
961,123,85,31,187,196,160,41,46,0.0
1399,0,0,8,0,0,0,1,70,0.0
1049,10,155,70,77,4,95,195,79,0.0
14,32,83,214,2,8,9,115,162,0.0
403,0,8,8,3,231,200,0,0,0.0
526,78,32,3,160,0,63,175,255,0.0
1314,223,127,208,0,122,88,0,28,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,165,136,0,0,0.0
1076,1,198,64,172,28,43,220,128,0.0
1176,132,0,32,0,252,128,0,0,0.0
560,244,0,0,2,212,0,22,0,0.0
339,0,0,0,0,0,12,0,2,0.0
737,0,0,0,0,0,0,0,4,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,65,31,64,62,125,96,0.0
852,31,255,64,0,0,3,227,128,0.0
1505,137,62,0,7,9,255,252,128,0.0
661,0,0,0,0,0,0,24,64,0.0
1634,76,224,0,0,64,0,0,0,0.0
412,16,18,32,27,130,0,40,96,0.0
208,66,84,4,100,244,0,0,0,0.0
51,23,143,161,119,110,0,7,208,0.0
628,81,2,40,244,132,124,142,185,0.0
1760,89,89,69,69,0,0,255,255,1.0
192,96,0,0,0,0,0,0,0,0.0
354,46,232,0,4,36,18,17,201,0.0
167,0,81,11,165,33,43,48,160,0.0
675,16,0,2,4,108,128,60,8,0.0
14,32,83,214,2,8,9,115,150,0.0
263,0,0,0,0,0,0,0,0,0.0
1760,89,89,69,69,0,0,255,255,1.0
208,74,84,4,102,243,0,0,0,0.0
852,31,255,64,0,0,3,212,128,0.0
293,144,0,65,31,64,62,95,96,0.0
1505,137,62,0,7,10,0,4,128,0.0
651,0,0,0,0,0,0,0,0,0.0
51,23,159,153,123,94,64,7,208,0.0
1788,0,0,7,58,50,183,88,0,0.0
167,0,81,13,165,33,43,48,160,0.0
569,0,0,0,125,0,0,58,0,0.0
14,32,83,214,2,8,9,115,156,0.0
215,0,0,2,0,128,0,0,0,0.0
961,123,85,31,187,4,224,169,46,0.0
403,0,8,8,3,231,200,0,0,0.0
526,78,32,3,160,0,63,143,255,0.0
1314,223,127,208,0,121,224,0,28,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,158,8,0,0,0.0
1076,1,229,160,172,28,43,220,128,0.0
1176,132,0,32,0,251,128,0,1,0.0
560,243,0,0,2,212,0,24,0,0.0
339,0,0,0,0,0,12,0,2,0.0
737,0,0,0,0,0,0,0,4,0.0
1694,4,64,4,126,31,192,21,66,0.0
293,144,0,65,31,64,32,33,96,0.0
852,31,255,64,0,0,3,197,128,0.0
1505,137,62,0,7,10,0,8,128,0.0
1634,76,224,0,0,64,0,0,0,0.0
412,20,14,32,27,130,0,40,96,0.0
208,82,84,4,102,242,0,0,0,0.0
51,23,159,145,125,30,128,7,208,0.0
628,81,2,42,242,132,124,142,185,0.0
1760,89,89,69,69,0,0,255,255,1.0
192,96,0,0,0,0,0,0,0,0.0
354,46,232,0,4,36,18,17,201,0.0
167,0,81,15,37,33,43,48,160,0.0
60,0,0,4,0,50,0,0,0,0.0
1175,0,0,0,0,0,0,0,0,0.0
519,4,4,224,88,42,222,213,24,0.0
1225,1,249,21,130,13,2,246,75,0.0
470,2,15,130,128,48,36,5,128,0.0
622,1,6,64,130,137,22,10,4,0.0
14,32,83,214,2,8,9,115,132,0.0
738,24,8,13,64,64,0,1,24,0.0
837,5,2,2,194,60,119,64,129,0.0
1072,0,64,68,140,100,128,17,160,0.0
304,0,1,96,0,0,0,0,0,0.0
263,0,0,0,0,0,0,0,0,0.0
186,6,152,35,68,16,0,3,104,0.0
692,20,234,101,0,0,0,88,0,0.0
1760,89,89,69,69,0,0,255,255,1.0
661,0,0,0,0,0,0,24,64,0.0
852,31,255,64,0,0,3,197,128,0.0
293,144,0,65,31,64,32,3,96,0.0
1505,137,62,0,7,10,0,8,128,0.0
651,0,0,0,0,0,0,0,0,0.0
208,90,84,4,96,241,0,0,0,0.0
51,23,167,137,125,30,192,7,208,0.0
167,0,81,15,165,33,43,48,160,0.0
722,0,0,64,0,0,0,0,0,0.0
1277,17,67,10,82,89,12,202,8,0.0
14,32,83,214,2,8,9,115,114,0.0
813,128,0,4,32,172,1,0,32,0.0
403,0,8,8,3,231,200,0,0,0.0
526,78,31,255,160,0,63,143,247,0.0
1314,223,127,208,0,121,104,0,28,0.0
870,127,221,200,2,1,71,206,120,0.0
1408,0,0,0,3,150,136,0,0,0.0
1644,0,0,0,0,24,0,0,0,0.0
1076,2,8,32,172,28,43,220,128,0.0
1176,132,0,32,0,250,128,0,2,0.0
560,242,0,0,2,212,0,26,0,0.0
1255,0,0,0,21,3,114,0,0,0.0
737,0,0,0,0,0,0,0,4,0.0
1694,4,64,4,126,31,192,21,66,0.0
